class_number,sign_class
0,1_1
1,1_11
2,1_11_1
3,1_12
4,1_12_2
5,1_13
6,1_14
7,1_15
8,1_16
9,1_17
10,1_18
11,1_19
12,1_2
13,1_20
14,1_20_2
15,1_20_3
16,1_21
17,1_22
18,1_23
19,1_25
20,1_27
21,1_33
22,1_5
23,1_8
24,2_1
25,2_2
26,2_3
27,2_3_2
28,2_3_3
29,2_5
30,2_6
31,3_1
32,3_10
33,3_11_n5
34,3_13_r3.5
35,3_13_r4.5
36,3_18
37,3_18_2
38,3_19
39,3_2
40,3_20
41,3_24_n10
42,3_24_n20
43,3_24_n30
44,3_24_n40
45,3_24_n5
46,3_24_n50
47,3_24_n60
48,3_24_n70
49,3_24_n80
50,3_27
51,3_28
52,3_29
53,3_30
54,3_32
55,3_4_1
56,3_4_n8
57,4_1_1
58,4_1_2
59,4_1_2_1
60,4_1_2_2
61,4_1_3
62,4_1_4
63,4_1_5
64,4_1_6
65,4_2_1
66,4_2_2
67,4_2_3
68,4_3
69,5_11
70,5_14
71,5_15_1
72,5_15_2
73,5_15_2_2
74,5_15_3
75,5_15_5
76,5_15_7
77,5_16
78,5_18
79,5_19_1
80,5_20
81,5_21
82,5_22
83,5_3
84,5_5
85,5_6
86,5_7_1
87,5_7_2
88,5_8
89,6_2_n20
90,6_2_n50
91,6_2_n60
92,6_2_n70
93,6_3_1
94,6_4
95,6_6
96,6_7
97,7_1
98,7_11
99,7_12
100,7_2
101,7_3
102,7_4
103,7_5
104,7_6
105,7_7
